nome_arquivo,caminho_relativo,grupo,plataforma,plataforma_metodo,plataforma_match,plataforma_url,plataforma_score,erro,numero_linhas,numero_colunas,features,coluna_classe,classe_detectada_por,numero_classes,distribuicao_classe,distribuicao_classe_pct,classe_majoritaria,classe_majoritaria_qtd,classe_minoritaria,classe_minoritaria_qtd,razao_desbalanceamento,entropia_classe,features_numericas,features_categoricas,features_booleanas,features_texto_ou_objeto,features_categoricas_codificadas,features_datetime,features_constantes,features_alta_cardinalidade,valores_ausentes,percentual_ausentes,media_ausentes_por_feature,max_ausentes_por_feature,top_features_com_ausentes,linhas_duplicadas,percentual_linhas_duplicadas,memoria_mb,tamanho_arquivo_mb,colunas_exemplo,features_constantes_nomes,features_alta_cardinalidade_nomes,numeric_min_global,numeric_max_global,numeric_media_das_medias,numeric_media_dos_desvios
1504_steel-plates-fault.csv,datasets/binarios/datasets/1504_steel-plates-fault.csv,binarios,openml,api_id,steel-plates-fault,https://www.openml.org/d/1504,100.0,,1941,34,33,target,nome_conhecido,2,"{""1"": 1268, ""0"": 673}","{""1"": 0.653272, ""0"": 0.346728}",1,1268,0,673,1.884101,0.931112,24,9,0,0,9,0,0,3,0,0.0,0.0,0.0,{},0,0.0,0.50362,0.364964,"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""V9"", ""V10""]",[],"[""V3"", ""V4"", ""V8""]",-0.9989,12987692.0,146362.355939,169524.016875
1507_twonorm.csv,datasets/binarios/datasets/1507_twonorm.csv,binarios,openml,api_id,twonorm,https://www.openml.org/d/1507,100.0,,7400,21,20,target,nome_conhecido,2,"{""1"": 3703, ""0"": 3697}","{""1"": 0.500405, ""0"": 0.499595}",1,3703,0,3697,1.001623,1.0,20,0,0,0,0,0,0,20,0,0.0,0.0,0.0,{},0,0.0,1.185734,1.057104,"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""V9"", ""V10""]",[],"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""V9"", ""V10"", ""V11"", ""V12"", ""V13"", ""V14"", ""V15"", ""V16"", ""V17"", ""V18"", ""V19"", ""V20""]",-4.5744,5.6395,0.002311,1.092579
1526_wall-robot-navigation.csv,datasets/binarios/datasets/1526_wall-robot-navigation.csv,binarios,openml,api_id,wall-robot-navigation,https://www.openml.org/d/1526,100.0,,5456,5,4,target,nome_conhecido,2,"{""0"": 3251, ""1"": 2205}","{""0"": 0.595858, ""1"": 0.404142}",0,3251,1,2205,1.474376,0.973322,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,{},50,0.009164,0.208256,0.132879,"[""V1"", ""V2"", ""V3"", ""V4"", ""target""]",[],[],0.34,5.0,1.281771,0.588394
1535_volcanoes-b5.csv,datasets/binarios/datasets/1535_volcanoes-b5.csv,binarios,openml,api_id,volcanoes-b5,https://www.openml.org/d/1535,100.0,,9989,4,3,target,nome_conhecido,2,"{""1"": 9599, ""0"": 390}","{""1"": 0.960957, ""0"": 0.039043}",1,9599,0,390,24.612821,0.237887,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,{},7,0.000701,0.304966,0.216502,"[""V1"", ""V2"", ""V3"", ""target""]",[],"[""V3""]",0.0,1008.0,343.640826,191.543444
1538_volcanoes-d1.csv,datasets/binarios/datasets/1538_volcanoes-d1.csv,binarios,openml,api_id,volcanoes-d1,https://www.openml.org/d/1538,100.0,,8753,4,3,target,nome_conhecido,2,"{""1"": 8265, ""0"": 488}","{""1"": 0.944248, ""0"": 0.055752}",1,8265,0,488,16.936475,0.310347,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,{},1,0.000114,0.267246,0.18967,"[""V1"", ""V2"", ""V3"", ""target""]",[],"[""V3""]",0.0,1008.0,338.38075,192.071225
1539_volcanoes-d2.csv,datasets/binarios/datasets/1539_volcanoes-d2.csv,binarios,openml,api_id,volcanoes-d2,https://www.openml.org/d/1539,100.0,,9172,4,3,target,nome_conhecido,2,"{""1"": 8670, ""0"": 502}","{""1"": 0.945268, ""0"": 0.054732}",1,8670,0,502,17.270916,0.306167,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,{},1,0.000109,0.280033,0.19876,"[""V1"", ""V2"", ""V3"", ""target""]",[],"[""V3""]",0.0,1008.0,338.994211,192.249395
1540_volcanoes-d3.csv,datasets/binarios/datasets/1540_volcanoes-d3.csv,binarios,openml,api_id,volcanoes-d3,https://www.openml.org/d/1540,100.0,,9285,4,3,target,nome_conhecido,2,"{""1"": 8771, ""0"": 514}","{""1"": 0.944642, ""0"": 0.055358}",1,8771,0,514,17.064202,0.308736,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,{},1,0.000108,0.283482,0.201202,"[""V1"", ""V2"", ""V3"", ""target""]",[],"[""V3""]",0.0,1008.0,338.487092,192.52681
1541_volcanoes-d4.csv,datasets/binarios/datasets/1541_volcanoes-d4.csv,binarios,openml,api_id,volcanoes-d4,https://www.openml.org/d/1541,100.0,,8654,4,3,target,nome_conhecido,2,"{""1"": 8163, ""0"": 491}","{""1"": 0.943263, ""0"": 0.056737}",1,8163,0,491,16.625255,0.314353,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,{},1,0.000116,0.264225,0.187481,"[""V1"", ""V2"", ""V3"", ""target""]",[],"[""V3""]",0.0,1008.0,337.799743,192.133748
1566_hill-valley.csv,datasets/binarios/datasets/1566_hill-valley.csv,binarios,openml,api_id,hill-valley,https://www.openml.org/d/1566,100.0,,1212,101,100,target,nome_conhecido,2,"{""1"": 612, ""0"": 600}","{""1"": 0.50495, ""0"": 0.49505}",1,612,0,600,1.02,0.999929,100,0,0,0,0,0,0,100,0,0.0,0.0,0.0,{},0,0.0,0.934055,1.232428,"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""V9"", ""V10""]",[],"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""V9"", ""V10"", ""V11"", ""V12"", ""V13"", ""V14"", ""V15"", ""V16"", ""V17"", ""V18"", ""V19"", ""V20""]",0.507164,164627.0536,8189.417136,19481.352687
182_satimage.csv,datasets/binarios/datasets/182_satimage.csv,binarios,openml,api_id,satimage,https://www.openml.org/d/182,100.0,,6430,37,36,target,nome_conhecido,2,"{""0"": 4899, ""1"": 1531}","{""0"": 0.761897, ""1"": 0.238103}",0,4899,1,1531,3.199869,0.791871,36,0,0,0,0,0,0,0,0,0.0,0.0,0.0,{},0,0.0,1.815235,2.085006,"[""Aattr"", ""Battr"", ""Cattr"", ""Dattr"", ""Eattr"", ""Fattr"", ""A1attr"", ""B2attr"", ""C3attr"", ""D4attr""]",[],[],-2.962511,3.933434,-0.000556,1.000022
23_cmc.csv,datasets/binarios/datasets/23_cmc.csv,binarios,openml,api_id,cmc,https://www.openml.org/d/23,100.0,,1473,10,9,target,nome_conhecido,2,"{""0"": 844, ""1"": 629}","{""0"": 0.57298, ""1"": 0.42702}",0,844,1,629,1.341812,0.984577,0,9,0,0,9,0,0,0,0,0.0,0.0,0.0,{},83,0.056348,0.112507,0.035316,"[""Wifes_age"", ""Wifes_education"", ""Husbands_education"", ""Number_of_children_ever_born"", ""Wifes_religion"", ""Wifes_now_working.3F"", ""Husbands_occupation"", ""Standard.of.living_index"", ""Media_exposure"", ""target""]",[],[],,,,
28_optdigits.csv,datasets/binarios/datasets/28_optdigits.csv,binarios,openml,api_id,optdigits,https://www.openml.org/d/28,100.0,,5620,63,62,target,nome_conhecido,2,"{""0"": 5048, ""1"": 572}","{""0"": 0.898221, ""1"": 0.101779}",0,5048,1,572,8.825175,0.474611,0,62,0,0,62,0,0,0,0,0.0,0.0,0.0,{},0,0.0,2.701389,1.433607,"[""input2"", ""input3"", ""input4"", ""input5"", ""input6"", ""input7"", ""input8"", ""input9"", ""input10"", ""input11""]",[],[],,,,
294_satellite_image.csv,datasets/binarios/datasets/294_satellite_image.csv,binarios,openml,api_id,satellite_image,https://www.openml.org/d/294,100.0,,6435,37,36,target,nome_conhecido,2,"{""0"": 4902, ""1"": 1533}","{""0"": 0.761772, ""1"": 0.238228}",0,4902,1,1533,3.197652,0.792082,31,5,0,0,5,0,0,0,0,0.0,0.0,0.0,{},0,0.0,1.816647,1.169343,"[""attr1"", ""attr2"", ""attr3"", ""attr4"", ""attr5"", ""attr6"", ""attr7"", ""attr8"", ""attr9"", ""attr10""]",[],[],27.0,157.0,85.823135,18.745446
30_page-blocks.csv,datasets/binarios/datasets/30_page-blocks.csv,binarios,openml,path_hint,,,,,5473,11,10,target,nome_conhecido,2,"{""1"": 4913, ""0"": 560}","{""1"": 0.89768, ""0"": 0.10232}",1,4913,0,560,8.773214,0.476308,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,{},70,0.01279,0.459438,0.292396,"[""height"", ""lenght"", ""area"", ""eccen"", ""p_black"", ""p_and"", ""mean_tr"", ""blackpix"", ""blackand"", ""wb_trans""]",[],[],0.007,143993.0,253.327586,840.233619
312_scene.csv,datasets/binarios/datasets/312_scene.csv,binarios,openml,api_id,scene,https://www.openml.org/d/312,100.0,,2407,300,299,target,nome_conhecido,2,"{""1"": 1976, ""0"": 431}","{""1"": 0.820939, ""0"": 0.179061}",1,1976,0,431,4.584687,0.678019,294,5,0,0,5,0,0,294,0,0.0,0.0,0.0,{},7,0.002908,5.509312,5.948236,"[""attr1"", ""attr2"", ""attr3"", ""attr4"", ""attr5"", ""attr6"", ""attr7"", ""attr8"", ""attr9"", ""attr10""]",[],"[""attr1"", ""attr2"", ""attr3"", ""attr4"", ""attr5"", ""attr6"", ""attr7"", ""attr8"", ""attr9"", ""attr10"", ""attr11"", ""attr12"", ""attr13"", ""attr14"", ""attr15"", ""attr16"", ""attr17"", ""attr18"", ""attr19"", ""attr20""]",0.0,1.0,0.308269,0.181165
375_JapaneseVowels.csv,datasets/binarios/datasets/375_JapaneseVowels.csv,binarios,openml,api_id,JapaneseVowels,https://www.openml.org/d/375,100.0,,9961,15,14,target,nome_conhecido,2,"{""0"": 8347, ""1"": 1614}","{""0"": 0.837968, ""1"": 0.162032}",0,8347,1,1614,5.171623,0.639148,13,1,0,0,1,0,0,12,0,0.0,0.0,0.0,{},0,0.0,1.140072,1.187611,"[""utterance"", ""frame"", ""coefficient1"", ""coefficient2"", ""coefficient3"", ""coefficient4"", ""coefficient5"", ""coefficient6"", ""coefficient7"", ""coefficient8""]",[],"[""coefficient1"", ""coefficient2"", ""coefficient3"", ""coefficient4"", ""coefficient5"", ""coefficient6"", ""coefficient7"", ""coefficient8"", ""coefficient9"", ""coefficient10"", ""coefficient11"", ""coefficient12""]",-1.852765,88.0,1.541744,1.436944
40733_yeast.csv,datasets/binarios/datasets/40733_yeast.csv,binarios,openml,path_hint,,,,,1269,9,8,target,nome_conhecido,2,"{""0"": 831, ""1"": 438}","{""0"": 0.654846, ""1"": 0.345154}",0,831,1,438,1.89726,0.929665,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,{},0,0.0,0.087261,0.095459,"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""target""]",[],[],-9.046379,21.5457,-0.0,1.0
44_spambase.csv,datasets/binarios/datasets/44_spambase.csv,binarios,openml,api_id,spambase,https://www.openml.org/d/44,100.0,,4601,58,57,target,nome_conhecido,2,"{""1"": 2788, ""0"": 1813}","{""1"": 0.605955, ""0"": 0.394045}",1,2788,0,1813,1.537783,0.96736,57,0,0,0,0,0,0,0,0,0.0,0.0,0.0,{},391,0.084982,2.036091,1.073586,"[""word_freq_make"", ""word_freq_address"", ""word_freq_all"", ""word_freq_3d"", ""word_freq_our"", ""word_freq_over"", ""word_freq_remove"", ""word_freq_internet"", ""word_freq_order"", ""word_freq_mail""]",[],[],0.0,15841.0,6.15077,15.193998
4538_GesturePhaseSegmentationProcessed.csv,datasets/binarios/datasets/4538_GesturePhaseSegmentationProcessed.csv,binarios,openml,api_id,GesturePhaseSegmentationProcessed,https://www.openml.org/d/4538,100.0,,9873,33,32,target,nome_conhecido,2,"{""0"": 6923, ""1"": 2950}","{""0"": 0.701205, ""1"": 0.298795}",0,6923,1,2950,2.34678,0.879813,32,0,0,0,0,0,0,0,0,0.0,0.0,0.0,{},0,0.0,2.485851,2.702826,"[""X1"", ""X2"", ""X3"", ""X4"", ""X5"", ""X6"", ""X7"", ""X8"", ""X9"", ""X10""]",[],[],-0.107258,0.154135,0.00131,0.00534
60_waveform-5000.csv,datasets/binarios/datasets/60_waveform-5000.csv,binarios,openml,api_id,waveform-5000,https://www.openml.org/d/60,100.0,,5000,41,40,target,nome_conhecido,2,"{""0"": 3308, ""1"": 1692}","{""0"": 0.6616, ""1"": 0.3384}",0,3308,1,1692,1.955083,0.923279,40,0,0,0,0,0,0,0,0,0.0,0.0,0.0,{},0,0.0,1.564152,1.008914,"[""x1"", ""x2"", ""x3"", ""x4"", ""x5"", ""x6"", ""x7"", ""x8"", ""x9"", ""x10""]",[],[],-3.97,8.82,0.899488,1.271116
679_rmftsa_sleepdata.csv,datasets/binarios/datasets/679_rmftsa_sleepdata.csv,binarios,openml,api_id,rmftsa_sleepdata,https://www.openml.org/d/679,100.0,,1024,3,2,target,nome_conhecido,2,"{""0"": 620, ""1"": 404}","{""0"": 0.605469, ""1"": 0.394531}",0,620,1,404,1.534653,0.967662,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,{},483,0.47168,0.023563,0.013278,"[""heart_rate"", ""temperature"", ""target""]",[],[],36.85,187.0,85.629175,7.64228
AedesQuinx.csv,datasets/binarios/datasets/AedesQuinx.csv,binarios,desconhecida,nao_encontrado,,,,,24000,28,27,target,nome_conhecido,2,"{""0"": 12000, ""1"": 12000}","{""0"": 0.5, ""1"": 0.5}",0,12000,1,12000,1.0,1.0,26,1,0,0,1,0,0,25,0,0.0,0.0,0.0,{},0,0.0,5.127079,10.306623,"[""wbf"", ""eh_1"", ""eh_2"", ""eh_3"", ""eh_4"", ""eh_5"", ""eh_6"", ""eh_7"", ""eh_8"", ""eh_9""]",[],"[""eh_1"", ""eh_2"", ""eh_3"", ""eh_4"", ""eh_5"", ""eh_6"", ""eh_7"", ""eh_8"", ""eh_9"", ""eh_10"", ""eh_11"", ""eh_12"", ""eh_13"", ""eh_14"", ""eh_15"", ""eh_16"", ""eh_17"", ""eh_18"", ""eh_19"", ""eh_20""]",0.001021,1225.0,20.215416,2.978303
AedesSex.csv,datasets/binarios/datasets/AedesSex.csv,binarios,desconhecida,nao_encontrado,,,,,24000,28,27,target,nome_conhecido,2,"{""0"": 12000, ""1"": 12000}","{""0"": 0.5, ""1"": 0.5}",0,12000,1,12000,1.0,1.0,26,1,0,0,1,0,0,25,0,0.0,0.0,0.0,{},0,0.0,5.127079,10.345076,"[""wbf"", ""eh_1"", ""eh_2"", ""eh_3"", ""eh_4"", ""eh_5"", ""eh_6"", ""eh_7"", ""eh_8"", ""eh_9""]",[],"[""eh_1"", ""eh_2"", ""eh_3"", ""eh_4"", ""eh_5"", ""eh_6"", ""eh_7"", ""eh_8"", ""eh_9"", ""eh_10"", ""eh_11"", ""eh_12"", ""eh_13"", ""eh_14"", ""eh_15"", ""eh_16"", ""eh_17"", ""eh_18"", ""eh_19"", ""eh_20""]",0.003202,1225.0,27.035131,7.081126
ArabicDigit.csv,datasets/binarios/datasets/ArabicDigit.csv,binarios,desconhecida,nao_encontrado,,,,,8800,28,27,target,nome_conhecido,2,"{""1"": 4400, ""0"": 4400}","{""1"": 0.5, ""0"": 0.5}",1,4400,0,4400,1.0,1.0,26,1,0,0,1,0,0,26,0,0.0,0.0,0.0,{},107,0.012159,1.880009,3.651915,"[""mfcc_1_mu"", ""mfcc_1_sd"", ""mfcc_2_mu"", ""mfcc_2_sd"", ""mfcc_3_mu"", ""mfcc_3_sd"", ""mfcc_4_mu"", ""mfcc_4_sd"", ""mfcc_5_mu"", ""mfcc_5_sd""]",[],"[""mfcc_1_mu"", ""mfcc_1_sd"", ""mfcc_2_mu"", ""mfcc_2_sd"", ""mfcc_3_mu"", ""mfcc_3_sd"", ""mfcc_4_mu"", ""mfcc_4_sd"", ""mfcc_5_mu"", ""mfcc_5_sd"", ""mfcc_6_mu"", ""mfcc_6_sd"", ""mfcc_7_mu"", ""mfcc_7_sd"", ""mfcc_8_mu"", ""mfcc_8_sd"", ""mfcc_9_mu"", ""mfcc_9_sd"", ""mfcc_10_mu"", ""mfcc_10_sd""]",-6.656045,5.796923,0.217003,0.438062
BNG.csv,datasets/binarios/datasets/BNG.csv,binarios,desconhecida,nao_encontrado,,,,,39366,10,9,target,nome_conhecido,2,"{""0"": 25820, ""1"": 13546}","{""0"": 0.655896, ""1"": 0.344104}",0,25820,1,13546,1.906098,0.928692,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,{},6779,0.172204,3.003513,1.998763,"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""V9"", ""target""]",[],[],-0.117818,14.414889,3.128645,2.748796
BNG_breast-w.csv,datasets/binarios/datasets/BNG_breast-w.csv,binarios,desconhecida,nao_encontrado,,,,,39366,10,9,target,nome_conhecido,2,"{""0"": 25820, ""1"": 13546}","{""0"": 0.655896, ""1"": 0.344104}",0,25820,1,13546,1.906098,0.928692,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,{},6779,0.172204,3.003513,1.99888,"[""Clump_Thickness"", ""Cell_Size_Uniformity"", ""Cell_Shape_Uniformity"", ""Marginal_Adhesion"", ""Single_Epi_Cell_Size"", ""Bare_Nuclei"", ""Bland_Chromatin"", ""Normal_Nucleoli"", ""Mitoses"", ""target""]",[],[],-0.117818,14.414889,3.128645,2.748796
HTRU.csv,datasets/binarios/datasets/HTRU.csv,binarios,desconhecida,nao_encontrado,,,,,17898,9,8,target,nome_conhecido,2,"{""1"": 16259, ""0"": 1639}","{""1"": 0.908426, ""0"": 0.091574}",1,16259,0,1639,9.920073,0.441703,8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,{},0,0.0,1.229084,1.650271,"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""target""]",[],"[""V2"", ""V3"", ""V4"", ""V6"", ""V7"", ""V8""]",-3.13927,1191.000837,38.997477,24.961522
MagicTelescope.csv,datasets/binarios/datasets/MagicTelescope.csv,binarios,desconhecida,nao_encontrado,,,,,19020,11,10,target,nome_conhecido,2,"{""0"": 12332, ""1"": 6688}","{""0"": 0.64837, ""1"": 0.35163}",0,12332,1,6688,1.8439,0.935515,10,0,0,0,0,0,0,7,0,0.0,0.0,0.0,{},115,0.006046,1.596348,1.409588,"[""fLength:"", ""fWidth:"", ""fSize:"", ""fConc:"", ""fConc1:"", ""fAsym:"", ""fM3Long:"", ""fM3Trans:"", ""fAlpha:"", ""fDist:""]",[],"[""fLength:"", ""fWidth:"", ""fAsym:"", ""fM3Long:"", ""fM3Trans:"", ""fAlpha:"", ""fDist:""]",-457.9161,575.2407,30.677838,29.334586
abalone.csv,datasets/binarios/datasets/abalone.csv,binarios,desconhecida,nao_encontrado,,,,,4177,9,8,target,nome_conhecido,2,"{""1"": 2096, ""0"": 2081}","{""1"": 0.501796, ""0"": 0.498204}",1,2096,0,2081,1.007208,0.999991,7,1,0,0,1,0,0,0,0,0.0,0.0,0.0,{},0,0.0,0.286938,0.181068,"[""Sex"", ""Length"", ""Diameter"", ""Height"", ""'Whole"", ""'Shucked"", ""'Viscera"", ""'Shell"", ""target""]",[],[],0.0,2.8255,0.382703,0.174618
ailerons.csv,datasets/binarios/datasets/ailerons.csv,binarios,desconhecida,nao_encontrado,,,,,13750,41,40,target,nome_conhecido,2,"{""0"": 7922, ""1"": 5828}","{""0"": 0.576145, ""1"": 0.423855}",0,7922,1,5828,1.3593,0.983205,39,1,0,0,1,0,0,0,0,0.0,0.0,0.0,{},0,0.0,4.301197,2.585836,"[""climbRate"", ""Sgz"", ""p"", ""q"", ""curPitch"", ""curRoll"", ""absRoll"", ""diffClb"", ""diffRollRate"", ""diffDiffClb""]",[],[],-975.0,977.0,-0.589123,7.679611
